-69.280012	484.000000
-66.645044	421.000000
-64.010812	439.000000
-61.377316	412.000000
-58.746723	495.000000
-56.116865	503.000000
-53.487740	430.000000
-50.859349	524.000000
-48.231692	413.000000
-45.604767	512.000000
-42.980739	504.000000
-40.359606	530.000000
-37.737040	580.000000
-35.115203	526.000000
-32.494097	602.000000
-29.878045	561.000000
-27.260558	643.000000
-24.643799	569.000000
-22.027768	662.000000
-19.414623	672.000000
-16.802205	643.000000
-14.190512	685.000000
-11.581701	674.000000
-8.969301	640.000000
-6.361940	779.000000
-3.755301	804.000000
-1.151540	806.000000
1.453653	766.000000
4.058125	810.000000
6.659721	779.000000
9.260596	741.000000
11.860752	780.000000
14.458036	739.000000
17.056752	808.000000
19.652599	855.000000
22.247728	817.000000
24.842140	822.000000
27.433686	808.000000
30.026664	814.000000
32.616778	843.000000
35.206177	828.000000
37.792715	848.000000
40.380685	937.000000
42.965796	905.000000
45.550194	925.000000
48.131736	903.000000
50.714710	920.000000
53.294830	939.000000
55.876381	858.000000
58.455080	901.000000
61.033068	957.000000
63.608207	950.000000
66.182638	838.000000
68.758500	942.000000
71.331515	979.000000
73.903823	944.000000
76.473287	943.000000
79.042045	994.000000
81.612234	963.000000
84.179582	957.000000
86.746225	921.000000
89.307895	988.000000
91.870997	983.000000
94.435530	1016.000000
96.997227	1086.000000
99.556090	1178.000000
102.116383	1338.000000
104.673845	1613.000000
107.232737	2041.000000
109.786669	2715.000000
112.342032	3638.000000
114.894567	4934.000000
117.446404	6333.000000
119.997544	7869.000000
122.547988	9290.000000
125.095608	10566.000000
127.642533	11648.000000
130.188763	12748.000000
132.736422	13800.000000
135.281263	14571.000000
137.823285	15504.000000
140.362493	16562.000000
142.905253	17323.000000
145.445198	18319.000000
147.984452	19184.000000
150.520894	20161.000000
153.056645	21065.000000
155.591706	21980.000000
158.126078	22589.000000
160.657643	23503.000000
163.188520	24387.000000
165.720826	25064.000000
168.250327	25625.000000
170.779141	26225.000000
173.305153	26742.000000
175.830480	27247.000000
178.355122	27352.000000
180.881192	27436.000000
183.402351	27543.000000
185.924940	27680.000000
188.442620	27691.000000
190.961731	27667.000000
193.482270	27830.000000
195.997906	27826.000000
198.512861	27708.000000
201.027136	27644.000000
203.540731	27937.000000
206.053647	27914.000000
208.565883	27998.000000
211.073226	28120.000000
213.581999	28317.000000
216.090095	28415.000000
218.599618	28370.000000
221.104254	28723.000000
223.608215	28753.000000
226.111501	29035.000000
228.614111	28919.000000
231.113945	28988.000000
233.615207	29157.000000
236.113694	29248.000000
238.609408	29094.000000
241.106551	29253.000000
243.605120	29568.000000
246.098819	29600.000000
248.589749	29797.000000
251.082108	29882.000000
253.573797	29818.000000
256.062719	29753.000000
258.553069	29695.000000
261.040655	29676.000000
263.525478	29882.000000
266.011729	29868.000000
268.497313	29718.000000
270.978043	29812.000000
273.460202	29522.000000
275.941695	29427.000000
278.420432	29460.000000
280.900596	29348.000000
283.378005	29375.000000
285.854751	29773.000000
288.330834	29895.000000
290.802077	30175.000000
293.278925	30227.000000
295.748846	30278.000000
298.220196	30506.000000
300.690884	30307.000000
303.156741	30310.000000
305.628196	30304.000000
308.092736	30499.000000
310.558704	30400.000000
313.021929	30706.000000
315.484498	30345.000000
317.948493	30439.000000
320.409749	30465.000000
322.868268	30383.000000
325.326132	30297.000000
327.785423	30330.000000
330.241978	30509.000000
332.697880	30511.000000
335.151050	30389.000000
337.605646	30706.000000
340.055434	30507.000000
342.508726	30523.000000
344.957212	31160.000000
347.407125	31145.000000
349.854311	30738.000000
352.298773	30603.000000
354.746736	30880.000000
357.189901	30906.000000
359.634492	31102.000000
362.076362	31173.000000
364.517585	30994.000000
366.958161	31006.000000
369.396020	30951.000000
371.835304	30972.000000
374.269802	30915.000000
376.707796	31140.000000
379.143075	31306.000000
381.575642	31076.000000
384.007567	31014.000000
386.438848	31328.000000
388.867421	31253.000000
391.299486	31441.000000
393.726776	31655.000000
396.153426	31448.000000
398.579436	31715.000000
401.002742	31484.000000
403.427473	31387.000000
405.851565	31536.000000
408.272955	31762.000000
410.691645	31953.000000
413.109700	32171.000000
415.531239	32111.000000
417.948020	32021.000000
420.364166	31831.000000
422.777617	32064.000000
425.192492	32067.000000
427.606732	32392.000000
430.018281	32531.000000
432.427139	32504.000000
434.839478	32810.000000
437.247071	32748.000000
439.656088	32834.000000
442.060364	32961.000000
444.466063	33046.000000
446.869078	32857.000000
449.273517	32942.000000
451.677326	32664.000000
454.078452	32738.000000
456.476898	32592.000000
458.874717	32828.000000
461.271909	33077.000000
463.670524	32952.000000
466.066462	33105.000000
468.461773	32971.000000
470.854410	32988.000000
473.246422	32834.000000
475.639856	32901.000000
478.028572	32956.000000
480.418711	33127.000000
482.806181	33064.000000
485.193028	32888.000000
487.579253	32995.000000
489.964855	33145.000000
492.347793	33206.000000
494.730110	33199.000000
497.111806	33315.000000
499.494925	33355.000000
501.873340	33394.000000
504.251136	33380.000000
506.630355	33437.000000
509.004875	33300.000000
511.382857	33018.000000
513.754104	33220.000000
516.128812	33283.000000
518.500865	33372.000000
520.870266	33470.000000
523.243126	33323.000000
525.611297	33606.000000
527.978854	33743.000000
530.345797	33823.000000
532.710093	33976.000000
535.077844	33967.000000
537.440914	33836.000000
539.803373	33852.000000
542.165220	33700.000000
544.526456	34004.000000
546.885049	34057.000000
549.243033	34134.000000
551.600407	34143.000000
553.957172	34055.000000
556.313329	34103.000000
558.666847	34372.000000
561.021787	34439.000000
563.374090	34462.000000
565.721732	34182.000000
568.072823	34433.000000
570.423307	34528.000000
572.771159	34793.000000
575.116382	34458.000000
577.463024	34679.000000
579.809063	34623.000000
582.152473	34743.000000
584.493258	35019.000000
586.835463	34921.000000
589.177066	34804.000000
591.514024	34837.000000
593.856444	34854.000000
596.192200	34807.000000
598.529376	34858.000000
600.863933	34813.000000
603.199909	34950.000000
605.533268	35149.000000
607.864009	35101.000000
610.196171	35212.000000
612.525718	35220.000000
614.856684	35349.000000
617.183020	35290.000000
619.508762	35358.000000
621.835923	35261.000000
624.160473	35361.000000
626.486443	35814.000000
628.807791	35989.000000
631.130558	36033.000000
633.450719	36190.000000
635.768275	36493.000000
638.091274	36318.000000
640.407646	36274.000000
642.723427	36052.000000
645.038617	35965.000000
647.353216	36156.000000
649.667225	36226.000000
651.980644	36357.000000
654.291466	36495.000000
656.601698	36162.000000
658.909336	36525.000000
661.220399	36506.000000
663.526861	36390.000000
665.832737	36336.000000
668.138026	36618.000000
670.442728	36511.000000
672.746845	36304.000000
675.048373	36508.000000
677.349316	36470.000000
679.649674	36300.000000
681.947447	36475.000000
684.248639	36566.000000
686.545245	36702.000000
688.841269	36714.000000
691.134711	36708.000000
693.429571	36883.000000
695.723849	36664.000000
698.015548	36867.000000
700.304668	36846.000000
702.595207	36948.000000
704.883169	36503.000000
707.172548	36546.000000
709.459352	36487.000000
711.745578	36447.000000
714.029232	36498.000000
716.312309	36330.000000
718.596802	35973.000000
720.878725	36500.000000
723.160072	36406.000000
725.438852	36636.000000
727.717056	36642.000000
729.996677	36460.000000
732.271742	36616.000000
734.548223	36791.000000
736.822141	37189.000000
739.095487	37127.000000
741.370248	37392.000000
743.642449	37346.000000
745.910103	37399.000000
748.181160	37372.000000
750.449660	37251.000000
752.717589	37264.000000
754.982963	37154.000000
757.249753	37576.000000
759.513989	37522.000000
761.775672	37721.000000
764.040755	37457.000000
766.301303	37553.000000
768.561284	37547.000000
770.820699	37624.000000
773.079547	37766.000000
775.337828	37836.000000
777.593564	37776.000000
779.848734	37726.000000
782.103340	38013.000000
784.357382	38285.000000
786.610859	38510.000000
788.861795	38162.000000
791.110191	37981.000000
793.360001	37815.000000
795.607273	37934.000000
797.857936	37798.000000
800.104085	37971.000000
802.347698	38160.000000
804.592726	38105.000000
806.835220	37722.000000
809.079129	37857.000000
811.320504	37731.000000
813.559348	37785.000000
815.799607	37863.000000
818.037336	38045.000000
820.276479	38274.000000
822.513094	38026.000000
824.747182	38519.000000
826.980714	38108.000000
829.215660	38323.000000
831.448082	38388.000000
833.679948	37968.000000
835.909293	38002.000000
838.140051	38143.000000
840.368288	38435.000000
842.595972	38222.000000
844.821138	38208.000000
847.045752	38330.000000
849.269815	38000.000000
851.493327	37987.000000
853.720214	38181.000000
855.940659	38740.000000
858.160555	38647.000000
860.379901	38722.000000
862.596737	38699.000000
864.816946	38714.000000
867.032684	38598.000000
869.247875	38907.000000
871.462518	39152.000000
873.674655	38992.000000
875.890163	39262.000000
878.101206	39183.000000
880.309746	39266.000000
882.519699	39492.000000
884.727150	39489.000000
886.936013	39738.000000
889.144331	39812.000000
891.350149	39872.000000
